Municipio_UF,Mes,QuantidadeFocos
COMBINADO - TO,9,4
COMBINADO - TO,10,3
COMBINADO - TO,11,7
COMODORO - MT,1,63
COMODORO - MT,2,48
COMODORO - MT,3,85
COMODORO - MT,4,83
COMODORO - MT,5,147
COMODORO - MT,6,256
COMODORO - MT,7,146
COMODORO - MT,8,740
COMODORO - MT,9,937
COMODORO - MT,10,198
COMODORO - MT,11,207
COMODORO - MT,12,37
CONCEIÇÃO DO ARAGUAIA - PA,1,16
CONCEIÇÃO DO ARAGUAIA - PA,2,18
CONCEIÇÃO DO ARAGUAIA - PA,3,17
CONCEIÇÃO DO ARAGUAIA - PA,4,16
CONCEIÇÃO DO ARAGUAIA - PA,5,76
CONCEIÇÃO DO ARAGUAIA - PA,6,108
CONCEIÇÃO DO ARAGUAIA - PA,7,118
CONCEIÇÃO DO ARAGUAIA - PA,8,278
CONCEIÇÃO DO ARAGUAIA - PA,9,673
CONCEIÇÃO DO ARAGUAIA - PA,10,393
CONCEIÇÃO DO ARAGUAIA - PA,11,126
CONCEIÇÃO DO ARAGUAIA - PA,12,21
CONCEIÇÃO DO LAGO-AÇU - MA,5,1
CONCEIÇÃO DO LAGO-AÇU - MA,6,2
CONCEIÇÃO DO LAGO-AÇU - MA,7,6
CONCEIÇÃO DO LAGO-AÇU - MA,8,7
CONCEIÇÃO DO LAGO-AÇU - MA,9,17
CONCEIÇÃO DO LAGO-AÇU - MA,10,76
CONCEIÇÃO DO LAGO-AÇU - MA,11,77
CONCEIÇÃO DO LAGO-AÇU - MA,12,28
CONCEIÇÃO DO TOCANTINS - TO,3,2
CONCEIÇÃO DO TOCANTINS - TO,5,29
CONCEIÇÃO DO TOCANTINS - TO,6,68
CONCEIÇÃO DO TOCANTINS - TO,7,79
CONCEIÇÃO DO TOCANTINS - TO,8,171
CONCEIÇÃO DO TOCANTINS - TO,9,307
CONCEIÇÃO DO TOCANTINS - TO,10,286
CONCEIÇÃO DO TOCANTINS - TO,11,13
CONCEIÇÃO DO TOCANTINS - TO,12,5
CONCÓRDIA DO PARÁ - PA,1,1
CONCÓRDIA DO PARÁ - PA,6,9
CONCÓRDIA DO PARÁ - PA,7,45
CONCÓRDIA DO PARÁ - PA,8,54
CONCÓRDIA DO PARÁ - PA,9,69
CONCÓRDIA DO PARÁ - PA,10,96
CONCÓRDIA DO PARÁ - PA,11,124
CONCÓRDIA DO PARÁ - PA,12,36
CONFRESA - MT,1,10
CONFRESA - MT,2,31
CONFRESA - MT,3,21
CONFRESA - MT,4,25
CONFRESA - MT,5,146
CONFRESA - MT,6,276
CONFRESA - MT,7,76
CONFRESA - MT,8,186
CONFRESA - MT,9,475
CONFRESA - MT,10,177
CONFRESA - MT,11,63
CONFRESA - MT,12,29
CONQUISTA D'OESTE - MT,3,2
CONQUISTA D'OESTE - MT,4,5
CONQUISTA D'OESTE - MT,5,20
CONQUISTA D'OESTE - MT,6,45
CONQUISTA D'OESTE - MT,7,85
CONQUISTA D'OESTE - MT,8,447
CONQUISTA D'OESTE - MT,9,410
CONQUISTA D'OESTE - MT,10,27
CONQUISTA D'OESTE - MT,11,14
CONQUISTA D'OESTE - MT,12,2
COROATÁ - MA,1,17
COROATÁ - MA,2,1
COROATÁ - MA,3,2
COROATÁ - MA,4,3
COROATÁ - MA,5,1
COROATÁ - MA,6,8
COROATÁ - MA,7,17
COROATÁ - MA,8,37
COROATÁ - MA,9,143
COROATÁ - MA,10,454
COROATÁ - MA,11,243
COROATÁ - MA,12,114
CORUMBIARA - RO,1,11
CORUMBIARA - RO,2,6
CORUMBIARA - RO,3,11
CORUMBIARA - RO,4,7
CORUMBIARA - RO,5,10
CORUMBIARA - RO,6,5
CORUMBIARA - RO,7,17
CORUMBIARA - RO,8,35
CORUMBIARA - RO,9,57
CORUMBIARA - RO,10,32
CORUMBIARA - RO,11,18
CORUMBIARA - RO,12,6
COSTA MARQUES - RO,1,24
COSTA MARQUES - RO,2,13
COSTA MARQUES - RO,3,12
COSTA MARQUES - RO,4,4
COSTA MARQUES - RO,5,9
COSTA MARQUES - RO,6,5
COSTA MARQUES - RO,7,30
COSTA MARQUES - RO,8,79
COSTA MARQUES - RO,9,225
COSTA MARQUES - RO,10,258
COSTA MARQUES - RO,11,163
COSTA MARQUES - RO,12,30
COTRIGUAÇU - MT,1,1
COTRIGUAÇU - MT,4,1
COTRIGUAÇU - MT,5,11
COTRIGUAÇU - MT,6,30
COTRIGUAÇU - MT,7,112
COTRIGUAÇU - MT,8,283
COTRIGUAÇU - MT,9,884
COTRIGUAÇU - MT,10,239
COTRIGUAÇU - MT,11,31
COTRIGUAÇU - MT,12,11
COUTO MAGALHÃES - TO,2,1
COUTO MAGALHÃES - TO,3,1
COUTO MAGALHÃES - TO,4,6
COUTO MAGALHÃES - TO,5,22
COUTO MAGALHÃES - TO,6,33
COUTO MAGALHÃES - TO,7,14
COUTO MAGALHÃES - TO,8,42
COUTO MAGALHÃES - TO,9,78
COUTO MAGALHÃES - TO,10,47
COUTO MAGALHÃES - TO,11,13
COUTO MAGALHÃES - TO,12,8
CRISTALÂNDIA - TO,1,2
CRISTALÂNDIA - TO,2,3
CRISTALÂNDIA - TO,3,5
CRISTALÂNDIA - TO,4,6
CRISTALÂNDIA - TO,5,66
CRISTALÂNDIA - TO,6,97
CRISTALÂNDIA - TO,7,75
CRISTALÂNDIA - TO,8,39
CRISTALÂNDIA - TO,9,96
CRISTALÂNDIA - TO,10,61
CRISTALÂNDIA - TO,11,24
CRISTALÂNDIA - TO,12,11
CRIXÁS DO TOCANTINS - TO,2,1
CRIXÁS DO TOCANTINS - TO,3,4
CRIXÁS DO TOCANTINS - TO,4,2
CRIXÁS DO TOCANTINS - TO,5,12
CRIXÁS DO TOCANTINS - TO,6,9
CRIXÁS DO TOCANTINS - TO,7,8
CRIXÁS DO TOCANTINS - TO,8,8
CRIXÁS DO TOCANTINS - TO,9,23
CRIXÁS DO TOCANTINS - TO,10,11
CRIXÁS DO TOCANTINS - TO,11,4
CRIXÁS DO TOCANTINS - TO,12,12
CRUZEIRO DO SUL - AC,1,18
CRUZEIRO DO SUL - AC,2,7
CRUZEIRO DO SUL - AC,4,7
CRUZEIRO DO SUL - AC,5,21
CRUZEIRO DO SUL - AC,6,41
CRUZEIRO DO SUL - AC,7,192
CRUZEIRO DO SUL - AC,8,1007
CRUZEIRO DO SUL - AC,9,1394
CRUZEIRO DO SUL - AC,10,378
CRUZEIRO DO SUL - AC,11,41
CUIABÁ - MT,1,2
CUIABÁ - MT,2,3
CUIABÁ - MT,3,2
CUIABÁ - MT,4,4
CUIABÁ - MT,5,12
CUIABÁ - MT,6,28
CUIABÁ - MT,7,162
CUIABÁ - MT,8,455
CUIABÁ - MT,9,514
CUIABÁ - MT,10,42
CUIABÁ - MT,11,7
CUIABÁ - MT,12,7
CUJUBIM - RO,1,4
CUJUBIM - RO,2,2
CUJUBIM - RO,3,3
CUJUBIM - RO,4,6
CUJUBIM - RO,5,13
CUJUBIM - RO,6,15
CUJUBIM - RO,7,299
CUJUBIM - RO,8,1700
CUJUBIM - RO,9,1176
CUJUBIM - RO,10,321
CUJUBIM - RO,11,109
CUJUBIM - RO,12,17
CUMARU DO NORTE - PA,1,11
CUMARU DO NORTE - PA,2,11
CUMARU DO NORTE - PA,3,4
CUMARU DO NORTE - PA,5,74
CUMARU DO NORTE - PA,6,112
CUMARU DO NORTE - PA,7,93
CUMARU DO NORTE - PA,8,536
CUMARU DO NORTE - PA,9,2308
CUMARU DO NORTE - PA,10,279
CUMARU DO NORTE - PA,11,47
CUMARU DO NORTE - PA,12,19
CURIONÓPOLIS - PA,1,2
CURIONÓPOLIS - PA,4,1
CURIONÓPOLIS - PA,6,7
CURIONÓPOLIS - PA,7,19
CURIONÓPOLIS - PA,8,47
CURIONÓPOLIS - PA,9,98
CURIONÓPOLIS - PA,10,59
CURIONÓPOLIS - PA,11,12
CURIONÓPOLIS - PA,12,8
CURRALINHO - PA,4,2
CURRALINHO - PA,6,9
CURRALINHO - PA,7,61
CURRALINHO - PA,8,152
CURRALINHO - PA,9,156
CURRALINHO - PA,10,127
CURRALINHO - PA,11,50
CURRALINHO - PA,12,7
CURURUPU - MA,1,3
CURURUPU - MA,3,2
CURURUPU - MA,7,1
CURURUPU - MA,8,37
CURURUPU - MA,9,135
CURURUPU - MA,10,22
CURURUPU - MA,11,126
CURURUPU - MA,12,130
CURUÁ - PA,1,5
CURUÁ - PA,2,5
CURUÁ - PA,3,1
CURUÁ - PA,5,4
CURUÁ - PA,6,10
CURUÁ - PA,7,12
CURUÁ - PA,8,26
CURUÁ - PA,9,88
CURUÁ - PA,10,173
CURUÁ - PA,11,152
CURUÁ - PA,12,67
CURUÇÁ - PA,1,3
CURUÇÁ - PA,2,1
CURUÇÁ - PA,7,4
CURUÇÁ - PA,8,8
CURUÇÁ - PA,9,3
CURUÇÁ - PA,10,15
CURUÇÁ - PA,11,57
CURUÇÁ - PA,12,26
CURVELÂNDIA - MT,9,16
CURVELÂNDIA - MT,10,3
CURVELÂNDIA - MT,11,4
CURVELÂNDIA - MT,12,1
CUTIAS - AP,9,4
CUTIAS - AP,10,71
CUTIAS - AP,11,54
CUTIAS - AP,12,8
CÁCERES - MT,1,156
CÁCERES - MT,2,89
CÁCERES - MT,3,86
CÁCERES - MT,4,82
CÁCERES - MT,5,160
CÁCERES - MT,6,188
CÁCERES - MT,7,244
CÁCERES - MT,8,1371
CÁCERES - MT,9,3035
CÁCERES - MT,10,1412
CÁCERES - MT,11,502
CÁCERES - MT,12,189
CÂNDIDO MENDES - MA,1,16
CÂNDIDO MENDES - MA,2,2
CÂNDIDO MENDES - MA,7,7
CÂNDIDO MENDES - MA,8,31
CÂNDIDO MENDES - MA,9,131
CÂNDIDO MENDES - MA,10,47
CÂNDIDO MENDES - MA,11,194
CÂNDIDO MENDES - MA,12,237
DARCINÓPOLIS - TO,1,8
DARCINÓPOLIS - TO,2,10
DARCINÓPOLIS - TO,3,9
DARCINÓPOLIS - TO,4,7
DARCINÓPOLIS - TO,5,44
DARCINÓPOLIS - TO,6,44
DARCINÓPOLIS - TO,7,33
DARCINÓPOLIS - TO,8,66
DARCINÓPOLIS - TO,9,90
DARCINÓPOLIS - TO,10,29
DARCINÓPOLIS - TO,11,45
DARCINÓPOLIS - TO,12,8
DAVINÓPOLIS - MA,1,1
DAVINÓPOLIS - MA,4,5
DAVINÓPOLIS - MA,5,1
DAVINÓPOLIS - MA,6,3
DAVINÓPOLIS - MA,7,6
DAVINÓPOLIS - MA,8,3
DAVINÓPOLIS - MA,9,8
DAVINÓPOLIS - MA,10,9
DAVINÓPOLIS - MA,11,10
DAVINÓPOLIS - MA,12,6
DENISE - MT,1,21
DENISE - MT,2,9
DENISE - MT,3,11
DENISE - MT,4,11
DENISE - MT,5,6
DENISE - MT,6,4
DENISE - MT,7,3
DENISE - MT,8,5
DENISE - MT,10,7
DENISE - MT,11,5
DENISE - MT,12,4
DIAMANTINO - MT,1,49
DIAMANTINO - MT,2,36
DIAMANTINO - MT,3,77
DIAMANTINO - MT,4,55
DIAMANTINO - MT,5,58
DIAMANTINO - MT,6,36
DIAMANTINO - MT,7,46
DIAMANTINO - MT,8,153
DIAMANTINO - MT,9,352
DIAMANTINO - MT,10,14
DIAMANTINO - MT,11,20
DIAMANTINO - MT,12,32
DIANÓPOLIS - TO,1,5
DIANÓPOLIS - TO,2,9
DIANÓPOLIS - TO,3,3
DIANÓPOLIS - TO,4,1
DIANÓPOLIS - TO,5,86
DIANÓPOLIS - TO,6,67
DIANÓPOLIS - TO,7,106
DIANÓPOLIS - TO,8,151
DIANÓPOLIS - TO,9,242
DIANÓPOLIS - TO,10,138
DIANÓPOLIS - TO,11,11
DIANÓPOLIS - TO,12,8
DIVINÓPOLIS DO TOCANTINS - TO,2,8
DIVINÓPOLIS DO TOCANTINS - TO,3,24
DIVINÓPOLIS DO TOCANTINS - TO,4,7
DIVINÓPOLIS DO TOCANTINS - TO,5,31
DIVINÓPOLIS DO TOCANTINS - TO,6,18
DIVINÓPOLIS DO TOCANTINS - TO,7,17
DIVINÓPOLIS DO TOCANTINS - TO,8,52
DIVINÓPOLIS DO TOCANTINS - TO,9,105
DIVINÓPOLIS DO TOCANTINS - TO,10,31
DIVINÓPOLIS DO TOCANTINS - TO,11,31
DIVINÓPOLIS DO TOCANTINS - TO,12,8
DOIS IRMÃOS DO TOCANTINS - TO,1,2
DOIS IRMÃOS DO TOCANTINS - TO,2,2
DOIS IRMÃOS DO TOCANTINS - TO,3,4
DOIS IRMÃOS DO TOCANTINS - TO,4,11
DOIS IRMÃOS DO TOCANTINS - TO,5,49
DOIS IRMÃOS DO TOCANTINS - TO,6,90
DOIS IRMÃOS DO TOCANTINS - TO,7,45
DOIS IRMÃOS DO TOCANTINS - TO,8,76
DOIS IRMÃOS DO TOCANTINS - TO,9,154
DOIS IRMÃOS DO TOCANTINS - TO,10,107
DOIS IRMÃOS DO TOCANTINS - TO,11,36
DOIS IRMÃOS DO TOCANTINS - TO,12,11
DOM AQUINO - MT,1,4
DOM AQUINO - MT,2,3
DOM AQUINO - MT,3,2
DOM AQUINO - MT,4,2
DOM AQUINO - MT,5,3
DOM AQUINO - MT,6,24
DOM AQUINO - MT,7,14
DOM AQUINO - MT,8,185
DOM AQUINO - MT,9,66
DOM AQUINO - MT,10,20
DOM AQUINO - MT,11,4
DOM AQUINO - MT,12,4
DOM ELISEU - PA,1,45
DOM ELISEU - PA,2,8
DOM ELISEU - PA,3,6
DOM ELISEU - PA,4,8
DOM ELISEU - PA,5,43
DOM ELISEU - PA,6,156
DOM ELISEU - PA,7,233
DOM ELISEU - PA,8,165
DOM ELISEU - PA,9,169
DOM ELISEU - PA,10,179
DOM ELISEU - PA,11,183
DOM ELISEU - PA,12,118
DOM PEDRO - MA,1,1
DOM PEDRO - MA,4,1
DOM PEDRO - MA,5,1
DOM PEDRO - MA,6,2
DOM PEDRO - MA,7,9
DOM PEDRO - MA,8,7
DOM PEDRO - MA,9,8
DOM PEDRO - MA,10,15
DOM PEDRO - MA,11,21
DOM PEDRO - MA,12,17
DUERÉ - TO,1,6
DUERÉ - TO,2,7
DUERÉ - TO,3,7
DUERÉ - TO,4,17
DUERÉ - TO,5,151
DUERÉ - TO,6,85
DUERÉ - TO,7,106
DUERÉ - TO,8,148
DUERÉ - TO,9,274
DUERÉ - TO,10,52
DUERÉ - TO,11,19
DUERÉ - TO,12,13
EIRUNEPÉ - AM,5,1
EIRUNEPÉ - AM,6,7
EIRUNEPÉ - AM,7,69
EIRUNEPÉ - AM,8,380
EIRUNEPÉ - AM,9,275
EIRUNEPÉ - AM,10,58
EIRUNEPÉ - AM,11,14
EIRUNEPÉ - AM,12,2
ELDORADO DO CARAJÁS - PA,1,3
ELDORADO DO CARAJÁS - PA,2,1
ELDORADO DO CARAJÁS - PA,3,3
ELDORADO DO CARAJÁS - PA,4,1
ELDORADO DO CARAJÁS - PA,5,7
ELDORADO DO CARAJÁS - PA,6,5
ELDORADO DO CARAJÁS - PA,7,14
ELDORADO DO CARAJÁS - PA,8,39
ELDORADO DO CARAJÁS - PA,9,66
ELDORADO DO CARAJÁS - PA,10,91
ELDORADO DO CARAJÁS - PA,11,50
ELDORADO DO CARAJÁS - PA,12,19
ENVIRA - AM,5,2
ENVIRA - AM,6,5
ENVIRA - AM,7,44
ENVIRA - AM,8,445
ENVIRA - AM,9,599
ENVIRA - AM,10,89
ENVIRA - AM,11,21
ENVIRA - AM,12,1
EPITACIOLÂNDIA - AC,1,1
EPITACIOLÂNDIA - AC,3,3
EPITACIOLÂNDIA - AC,4,1
EPITACIOLÂNDIA - AC,5,8
EPITACIOLÂNDIA - AC,6,9
EPITACIOLÂNDIA - AC,7,20
EPITACIOLÂNDIA - AC,8,53
EPITACIOLÂNDIA - AC,9,237
EPITACIOLÂNDIA - AC,10,404
EPITACIOLÂNDIA - AC,11,64
ESPERANTINA - TO,1,1
ESPERANTINA - TO,3,2
ESPERANTINA - TO,7,5
ESPERANTINA - TO,8,11
ESPERANTINA - TO,9,24
ESPERANTINA - TO,10,23
ESPERANTINA - TO,11,19
ESPERANTINA - TO,12,8
ESPERANTINÓPOLIS - MA,1,2
ESPERANTINÓPOLIS - MA,2,2
ESPERANTINÓPOLIS - MA,5,3
ESPERANTINÓPOLIS - MA,6,11
ESPERANTINÓPOLIS - MA,7,17
ESPERANTINÓPOLIS - MA,8,16
ESPERANTINÓPOLIS - MA,9,30
ESPERANTINÓPOLIS - MA,10,73
ESPERANTINÓPOLIS - MA,11,45
ESPERANTINÓPOLIS - MA,12,19
ESPIGÃO D'OESTE - RO,1,4
ESPIGÃO D'OESTE - RO,3,2
ESPIGÃO D'OESTE - RO,4,1
ESPIGÃO D'OESTE - RO,5,4
ESPIGÃO D'OESTE - RO,6,8
ESPIGÃO D'OESTE - RO,7,19
ESPIGÃO D'OESTE - RO,8,152
ESPIGÃO D'OESTE - RO,9,180
ESPIGÃO D'OESTE - RO,10,50
ESPIGÃO D'OESTE - RO,11,33
ESPIGÃO D'OESTE - RO,12,9
ESTREITO - MA,1,12
ESTREITO - MA,2,7
ESTREITO - MA,3,10
ESTREITO - MA,4,9
ESTREITO - MA,5,19
ESTREITO - MA,6,52
ESTREITO - MA,7,40
ESTREITO - MA,8,37
ESTREITO - MA,9,106
ESTREITO - MA,10,157
ESTREITO - MA,11,53
ESTREITO - MA,12,25
FARO - PA,1,1
FARO - PA,2,2
FARO - PA,6,2
FARO - PA,7,1
FARO - PA,8,13
FARO - PA,9,65
FARO - PA,10,119
FARO - PA,11,53
FARO - PA,12,9
FEIJÓ - AC,1,1
FEIJÓ - AC,3,3
FEIJÓ - AC,4,1
FEIJÓ - AC,5,12
FEIJÓ - AC,6,34
FEIJÓ - AC,7,353
FEIJÓ - AC,8,3968
FEIJÓ - AC,9,3746
FEIJÓ - AC,10,585
FEIJÓ - AC,11,112
FEIJÓ - AC,12,4
FEIRA NOVA DO MARANHÃO - MA,1,1
FEIRA NOVA DO MARANHÃO - MA,3,1
FEIRA NOVA DO MARANHÃO - MA,5,3
FEIRA NOVA DO MARANHÃO - MA,6,8
FEIRA NOVA DO MARANHÃO - MA,7,3
FEIRA NOVA DO MARANHÃO - MA,8,5
FEIRA NOVA DO MARANHÃO - MA,9,97
FEIRA NOVA DO MARANHÃO - MA,10,105
FEIRA NOVA DO MARANHÃO - MA,11,41
FEIRA NOVA DO MARANHÃO - MA,12,10
FELIZ NATAL - MT,1,130
FELIZ NATAL - MT,2,181
FELIZ NATAL - MT,3,159
FELIZ NATAL - MT,4,124
FELIZ NATAL - MT,5,670
FELIZ NATAL - MT,6,706
FELIZ NATAL - MT,7,100
FELIZ NATAL - MT,8,154
FELIZ NATAL - MT,9,427
FELIZ NATAL - MT,10,225
FELIZ NATAL - MT,11,203
FELIZ NATAL - MT,12,120
FERNANDO FALCÃO - MA,1,9
FERNANDO FALCÃO - MA,2,10
FERNANDO FALCÃO - MA,3,10
FERNANDO FALCÃO - MA,4,34
FERNANDO FALCÃO - MA,5,147
FERNANDO FALCÃO - MA,6,398
FERNANDO FALCÃO - MA,7,951
FERNANDO FALCÃO - MA,8,803
FERNANDO FALCÃO - MA,9,806
FERNANDO FALCÃO - MA,10,305
FERNANDO FALCÃO - MA,11,75
FERNANDO FALCÃO - MA,12,36
FERREIRA GOMES - AP,7,1
FERREIRA GOMES - AP,8,4
FERREIRA GOMES - AP,9,30
FERREIRA GOMES - AP,10,101
FERREIRA GOMES - AP,11,40
FERREIRA GOMES - AP,12,3
FIGUEIRÓPOLIS - TO,2,4
FIGUEIRÓPOLIS - TO,3,3
FIGUEIRÓPOLIS - TO,4,7
FIGUEIRÓPOLIS - TO,5,12
FIGUEIRÓPOLIS - TO,6,15
FIGUEIRÓPOLIS - TO,7,10
FIGUEIRÓPOLIS - TO,8,2
FIGUEIRÓPOLIS - TO,9,14
FIGUEIRÓPOLIS - TO,10,13
FIGUEIRÓPOLIS - TO,11,8
FIGUEIRÓPOLIS - TO,12,10
FIGUEIRÓPOLIS D'OESTE - MT,1,1
FIGUEIRÓPOLIS D'OESTE - MT,2,1
FIGUEIRÓPOLIS D'OESTE - MT,5,1
FIGUEIRÓPOLIS D'OESTE - MT,9,5
FIGUEIRÓPOLIS D'OESTE - MT,10,2
FIGUEIRÓPOLIS D'OESTE - MT,11,2
FILADÉLFIA - TO,2,1
FILADÉLFIA - TO,3,1
FILADÉLFIA - TO,4,1
FILADÉLFIA - TO,5,2
FILADÉLFIA - TO,6,6
FILADÉLFIA - TO,7,3
FILADÉLFIA - TO,8,26
FILADÉLFIA - TO,9,82
FILADÉLFIA - TO,10,76
FILADÉLFIA - TO,11,37
FILADÉLFIA - TO,12,6
FLORESTA DO ARAGUAIA - PA,1,5
FLORESTA DO ARAGUAIA - PA,2,4
FLORESTA DO ARAGUAIA - PA,3,7
FLORESTA DO ARAGUAIA - PA,4,3
FLORESTA DO ARAGUAIA - PA,5,19
FLORESTA DO ARAGUAIA - PA,6,33
FLORESTA DO ARAGUAIA - PA,7,40
FLORESTA DO ARAGUAIA - PA,8,56
FLORESTA DO ARAGUAIA - PA,9,200
FLORESTA DO ARAGUAIA - PA,10,150
FLORESTA DO ARAGUAIA - PA,11,27
FLORESTA DO ARAGUAIA - PA,12,10
FONTE BOA - AM,1,5
FONTE BOA - AM,2,4
FONTE BOA - AM,3,2
FONTE BOA - AM,4,3
FONTE BOA - AM,5,3
FONTE BOA - AM,6,3
FONTE BOA - AM,7,2
FONTE BOA - AM,8,22
FONTE BOA - AM,9,17
FONTE BOA - AM,10,41
FONTE BOA - AM,11,16
FONTE BOA - AM,12,14
FORMOSA DA SERRA NEGRA - MA,1,4
FORMOSA DA SERRA NEGRA - MA,2,2
FORMOSA DA SERRA NEGRA - MA,3,1
FORMOSA DA SERRA NEGRA - MA,4,1
FORMOSA DA SERRA NEGRA - MA,5,12
FORMOSA DA SERRA NEGRA - MA,6,20
FORMOSA DA SERRA NEGRA - MA,7,66
FORMOSA DA SERRA NEGRA - MA,8,153
FORMOSA DA SERRA NEGRA - MA,9,325
FORMOSA DA SERRA NEGRA - MA,10,286
FORMOSA DA SERRA NEGRA - MA,11,122
FORMOSA DA SERRA NEGRA - MA,12,30
FORMOSO DO ARAGUAIA - TO,1,10
FORMOSO DO ARAGUAIA - TO,2,7
FORMOSO DO ARAGUAIA - TO,3,3
FORMOSO DO ARAGUAIA - TO,4,70
FORMOSO DO ARAGUAIA - TO,5,282
FORMOSO DO ARAGUAIA - TO,6,400
FORMOSO DO ARAGUAIA - TO,7,1395
FORMOSO DO ARAGUAIA - TO,8,854
FORMOSO DO ARAGUAIA - TO,9,1375
FORMOSO DO ARAGUAIA - TO,10,561
FORMOSO DO ARAGUAIA - TO,11,72
FORMOSO DO ARAGUAIA - TO,12,29
FORTALEZA DO TABOCÃO - TO,2,1
FORTALEZA DO TABOCÃO - TO,5,12
FORTALEZA DO TABOCÃO - TO,6,12
FORTALEZA DO TABOCÃO - TO,7,3
FORTALEZA DO TABOCÃO - TO,8,14
FORTALEZA DO TABOCÃO - TO,9,10
FORTALEZA DO TABOCÃO - TO,10,6
FORTALEZA DO TABOCÃO - TO,11,6
FORTALEZA DO TABOCÃO - TO,12,2
FORTALEZA DOS NOGUEIRAS - MA,1,7
FORTALEZA DOS NOGUEIRAS - MA,2,3
FORTALEZA DOS NOGUEIRAS - MA,3,4
FORTALEZA DOS NOGUEIRAS - MA,4,4
FORTALEZA DOS NOGUEIRAS - MA,5,15
FORTALEZA DOS NOGUEIRAS - MA,6,2
FORTALEZA DOS NOGUEIRAS - MA,7,29
FORTALEZA DOS NOGUEIRAS - MA,8,54
FORTALEZA DOS NOGUEIRAS - MA,9,87
FORTALEZA DOS NOGUEIRAS - MA,10,120
FORTALEZA DOS NOGUEIRAS - MA,11,26
FORTALEZA DOS NOGUEIRAS - MA,12,12
FORTUNA - MA,1,3
FORTUNA - MA,2,4
FORTUNA - MA,4,2
FORTUNA - MA,5,2
FORTUNA - MA,6,4
FORTUNA - MA,7,6
FORTUNA - MA,8,9
FORTUNA - MA,9,25
FORTUNA - MA,10,18
FORTUNA - MA,11,8
FORTUNA - MA,12,12
FÁTIMA - TO,2,1
FÁTIMA - TO,5,5
FÁTIMA - TO,6,10
FÁTIMA - TO,7,20
FÁTIMA - TO,8,5
FÁTIMA - TO,9,14
FÁTIMA - TO,10,17
FÁTIMA - TO,11,3
GARRAFÃO DO NORTE - PA,1,19
GARRAFÃO DO NORTE - PA,2,6
GARRAFÃO DO NORTE - PA,5,8
GARRAFÃO DO NORTE - PA,6,2
GARRAFÃO DO NORTE - PA,7,12
GARRAFÃO DO NORTE - PA,8,14
GARRAFÃO DO NORTE - PA,9,30
GARRAFÃO DO NORTE - PA,10,123
GARRAFÃO DO NORTE - PA,11,268
GARRAFÃO DO NORTE - PA,12,137
GAÚCHA DO NORTE - MT,1,99
GAÚCHA DO NORTE - MT,2,89
GAÚCHA DO NORTE - MT,3,189
GAÚCHA DO NORTE - MT,4,168
GAÚCHA DO NORTE - MT,5,229
GAÚCHA DO NORTE - MT,6,331
GAÚCHA DO NORTE - MT,7,258
GAÚCHA DO NORTE - MT,8,348
GAÚCHA DO NORTE - MT,9,1162
GAÚCHA DO NORTE - MT,10,230
GAÚCHA DO NORTE - MT,11,91
GAÚCHA DO NORTE - MT,12,63
GENERAL CARNEIRO - MT,1,4
GENERAL CARNEIRO - MT,2,7
GENERAL CARNEIRO - MT,3,13
GENERAL CARNEIRO - MT,4,8
GENERAL CARNEIRO - MT,5,12
GENERAL CARNEIRO - MT,6,34
GENERAL CARNEIRO - MT,7,108
GENERAL CARNEIRO - MT,8,260
GENERAL CARNEIRO - MT,9,373
GENERAL CARNEIRO - MT,10,22
GENERAL CARNEIRO - MT,11,3
GENERAL CARNEIRO - MT,12,5
GLÓRIA D'OESTE - MT,2,1
GLÓRIA D'OESTE - MT,3,1
GLÓRIA D'OESTE - MT,8,10
GLÓRIA D'OESTE - MT,9,2
GLÓRIA D'OESTE - MT,10,7
GODOFREDO VIANA - MA,1,10
GODOFREDO VIANA - MA,6,1
GODOFREDO VIANA - MA,8,4
GODOFREDO VIANA - MA,9,22
GODOFREDO VIANA - MA,10,11
GODOFREDO VIANA - MA,11,57
GODOFREDO VIANA - MA,12,76
GOIANORTE - TO,3,2
GOIANORTE - TO,4,2
GOIANORTE - TO,5,21
GOIANORTE - TO,6,33
GOIANORTE - TO,7,13
GOIANORTE - TO,8,17
GOIANORTE - TO,9,38
GOIANORTE - TO,10,81
GOIANORTE - TO,11,16
GOIANORTE - TO,12,1
GOIANÉSIA DO PARÁ - PA,1,40
GOIANÉSIA DO PARÁ - PA,2,13
GOIANÉSIA DO PARÁ - PA,3,1
GOIANÉSIA DO PARÁ - PA,4,3
GOIANÉSIA DO PARÁ - PA,5,10
GOIANÉSIA DO PARÁ - PA,6,67
GOIANÉSIA DO PARÁ - PA,7,116
GOIANÉSIA DO PARÁ - PA,8,103
GOIANÉSIA DO PARÁ - PA,9,134
GOIANÉSIA DO PARÁ - PA,10,237
GOIANÉSIA DO PARÁ - PA,11,266
GOIANÉSIA DO PARÁ - PA,12,172
GOIATINS - TO,1,4
GOIATINS - TO,2,9
GOIATINS - TO,3,13
GOIATINS - TO,4,27
GOIATINS - TO,5,131
GOIATINS - TO,6,411
GOIATINS - TO,7,427
GOIATINS - TO,8,573
GOIATINS - TO,9,773
GOIATINS - TO,10,296
GOIATINS - TO,11,39
GOIATINS - TO,12,17
GONÇALVES DIAS - MA,1,9
GONÇALVES DIAS - MA,2,2
GONÇALVES DIAS - MA,6,1
GONÇALVES DIAS - MA,7,3
GONÇALVES DIAS - MA,8,2
